iter	Passed	Remaining
0	141	141515
1	142	71290
2	144	47926
3	145	36218
4	146	29169
5	147	24429
6	148	21064
7	149	18528
8	150	16551
9	151	14976
10	152	13669
11	152	12579
12	153	11657
13	154	10867
14	155	10182
15	155	9589
16	157	9078
17	157	8614
18	158	8197
19	159	7819
20	160	7475
21	161	7161
22	161	6875
23	162	6612
24	163	6370
25	164	6146
26	164	5939
27	165	5747
28	166	5568
29	167	5401
30	167	5245
31	168	5099
32	169	4965
33	170	4839
34	171	4720
35	172	4609
36	172	4501
37	173	4399
38	174	4303
39	175	4221
40	176	4138
41	177	4057
42	178	3976
43	179	3898
44	180	3823
45	180	3751
46	181	3683
47	182	3617
48	183	3559
49	184	3503
50	185	3448
51	186	3395
52	187	3344
53	187	3292
54	188	3241
55	189	3193
56	190	3146
57	190	3100
58	191	3056
59	192	3014
60	193	2973
61	193	2933
62	194	2894
63	195	2856
64	196	2820
65	196	2785
66	197	2753
67	198	2722
68	199	2694
69	200	2665
70	201	2637
71	202	2607
72	203	2578
73	203	2550
74	204	2522
75	205	2495
76	206	2469
77	206	2443
78	207	2418
79	208	2394
80	208	2370
81	209	2347
82	210	2320
83	210	2298
84	211	2277
85	212	2258
86	213	2242
87	214	2222
88	215	2204
89	216	2184
90	216	2166
91	217	2147
92	218	2129
93	219	2111
94	219	2094
95	220	2076
96	221	2059
97	222	2043
98	222	2026
99	223	2011
100	224	1995
101	224	1980
102	225	1965
103	226	1951
104	227	1938
105	228	1926
106	229	1913
107	230	1900
108	230	1887
109	231	1874
110	232	1861
111	233	1849
112	234	1837
113	234	1824
114	235	1812
115	236	1800
116	236	1787
117	237	1776
118	238	1764
119	239	1753
120	239	1743
121	240	1731
122	241	1721
123	242	1711
124	243	1702
125	244	1694
126	244	1684
127	245	1674
128	246	1664
129	247	1655
130	248	1645
131	248	1636
132	249	1626
133	250	1617
134	251	1608
135	251	1599
136	252	1590
137	253	1581
138	253	1572
139	254	1564
140	255	1556
141	255	1546
142	256	1539
143	257	1531
144	258	1524
145	259	1517
146	260	1509
147	261	1502
148	262	1496
149	262	1489
150	263	1482
151	264	1475
152	265	1468
153	265	1461
154	266	1454
155	267	1447
156	268	1440
157	268	1433
158	269	1426
159	270	1419
160	271	1412
161	272	1407
162	272	1401
163	273	1395
164	274	1390
165	275	1384
166	276	1377
167	276	1371
168	277	1365
169	278	1359
170	279	1353
171	279	1347
172	280	1342
173	281	1336
174	282	1330
175	282	1324
176	283	1319
177	284	1313
178	285	1308
179	286	1303
180	287	1299
181	287	1294
182	288	1289
183	289	1283
184	290	1278
185	290	1273
186	291	1268
187	292	1263
188	293	1258
189	293	1253
190	294	1248
191	295	1243
192	296	1238
193	296	1233
194	297	1228
195	298	1224
196	299	1219
197	299	1214
198	300	1210
199	301	1206
200	302	1202
201	303	1198
202	304	1194
203	304	1189
204	305	1185
205	306	1180
206	307	1176
207	307	1172
208	308	1167
209	309	1163
210	310	1159
211	310	1155
212	311	1151
213	312	1146
214	312	1142
215	313	1138
216	314	1135
217	315	1131
218	316	1128
219	317	1124
220	318	1121
221	318	1117
222	319	1113
223	320	1109
224	321	1105
225	321	1102
226	322	1098
227	323	1094
228	324	1090
229	324	1087
230	325	1083
231	326	1079
232	326	1076
233	327	1072
234	328	1069
235	329	1066
236	330	1064
237	331	1062
238	332	1059
239	333	1056
240	334	1053
241	335	1050
242	335	1046
243	336	1043
244	337	1039
245	338	1036
246	338	1033
247	339	1029
248	340	1026
249	341	1023
250	341	1020
251	342	1016
252	343	1013
253	344	1011
254	345	1008
255	346	1005
256	347	1004
257	348	1001
258	349	998
259	350	996
260	351	994
261	351	991
262	352	988
263	353	985
264	354	982
265	354	979
266	355	976
267	356	973
268	357	970
269	357	967
270	358	965
271	359	962
272	360	960
273	361	957
274	362	954
275	362	952
276	363	949
277	364	946
278	365	943
279	365	940
280	366	938
281	367	935
282	368	932
283	368	929
284	369	927
285	370	924
286	370	921
287	371	919
288	372	917
289	374	916
290	375	914
291	376	912
292	377	910
293	378	908
294	379	906
295	380	904
296	381	902
297	382	900
298	383	899
299	384	896
300	385	894
301	385	892
302	386	889
303	387	887
304	388	885
305	389	883
306	390	880
307	391	878
308	391	876
309	392	873
310	393	871
311	393	868
312	394	866
313	395	863
314	396	861
315	396	859
316	397	856
317	398	854
318	399	852
319	399	849
320	400	847
321	401	845
322	402	843
323	403	841
324	404	839
325	405	837
326	405	835
327	406	833
328	407	830
329	408	828
330	408	826
331	409	823
332	410	821
333	411	819
334	411	817
335	412	815
336	413	812
337	413	810
338	414	808
339	415	806
340	416	804
341	416	802
342	417	800
343	418	798
344	419	796
345	420	794
346	421	792
347	421	790
348	422	788
349	423	786
350	423	783
351	424	781
352	425	779
353	426	777
354	426	775
355	427	773
356	428	771
357	429	769
358	429	767
359	430	765
360	431	764
361	432	762
362	433	760
363	434	759
364	435	757
365	435	755
366	436	753
367	437	751
368	438	749
369	438	747
370	439	745
371	440	743
372	441	741
373	441	739
374	442	737
375	443	735
376	444	733
377	444	731
378	445	730
379	446	728
380	447	726
381	448	725
382	449	723
383	449	721
384	450	719
385	451	718
386	452	716
387	453	715
388	454	713
389	454	711
390	455	709
391	456	707
392	457	706
393	457	704
394	458	702
395	459	700
396	460	698
397	460	697
